SituationReport,Date,China,RepublicofKorea,Australia,Japan,Malaysia,Philippines,Singapore,NewZealand,VietNam,BruneiDarussalam,Cambodia,Mongolia,Fiji,LaoPeoplesDemocraticRepublic,PapuaNewGuinea,Guam,FrenchPolynesia,NewCaledonia,NorthernMarianaIslands,Region-WesternPacific,Indonesia,Thailand,India,SriLanka,Maldives,Bangladesh,Bhutan,Nepal,Myanmar,TimorLeste,Region-SouthEastAsia,UnitedStatesofAmerica,Canada,Brazil,Chile,Ecuador,Mexico,DominicanRepublic,Panama,Peru,Argentina,Colombia,CostaRica,Uruguay,Cuba,Honduras,Venezuela,Bolivia,TrinidadandTobago,Paraguay,Guatemala,Jamaica,ElSalvador,Barbados,Bahamas,Guyana,Haiti,SaintLucia,Dominica,Grenada,Suriname,SaintKittsandNevis,AntiguaandBarbuda,Nicaragua,Belize,SaintVincentandtheGrenadines,PuertoRico,Martinique,Guadeloupe,Aruba,FrenchGuiana,UnitedStatesVirginIslands,Bermuda,CaymanIslands,SintMaarten,SaintMartin,Curacao,SaintBarthelemy,Montserrat,TurksandCaicos,Anguilla,BritishVirginIslands,BonaireSintEustatiusandSaba,FalklandIslands,SaintPierreandMiquelon,Region-Americas,Spain,Italy,Germany,France,UnitedKingdom,Turkey,Belgium,Switzerland,Netherlands,Portugal,Austria,RussianFederation,Israel,Sweden,Ireland,Norway,Denmark,Poland,Czechia,Romania,Luxembourg,Serbia,Finland,Ukraine,Greece,Iceland,Croatia,RepublicofMoldova,Estonia,Hungary,Slovenia,Belarus,Lithuania,Armenia,Azerbaijan,BosniaHerzegovina,Kazakhstan,Slovakia,NorthMacedonia,Bulgaria,Uzbekistan,Andorra,Latvia,Cyprus,Albania,SanMarino,Malta,Kyrgyzstan,Montenegro,Georgia,Liechtenstein,Monaco,HolySee,Kosovo,FaroeIslands,Guernsey,Jersey,IsleofMan,Gibraltar,Greenland,Region-European,Iran,Pakistan,SaudiArabia,Qatar,Egypt,Iraq,UnitedArabEmirates,Morocco,Bahrain,Lebanon,Tunisia,Jordan,Kuwait,Oman,Afghanistan,Djibouti,SyrianArabRepublic,Libya,Sudan,Somalia,Yemen,OccupiedPalestinianTerritory,Region-EasternMediterranean,SouthAfrica,Algeria,BurkinaFaso,CotedIvoire,Senegal,Ghana,Cameroon,Nigeria,Mauritius,DemocraticRepublicoftheCongo,Rwanda,Madagascar,Kenya,Zambia,Togo,Uganda,Ethiopia,Niger,Congo,UnitedRepublicofTanzania,Mali,Guinea,EquatorialGuinea,Namibia,Eswatini,Mozambique,Seychelles,Gabon,Benin,CentralAfricanRepublic,Eritrea,CaboVerde,Chad,Mauritania,Zimbabwe,Gambia,Liberia,Angola,GuineaBissau,Botswana,Malawi,SaoTomeandPrincipe,Burundi,SierraLeone,SouthSudan,Reunion,Mayotte,Region-African,InternationalConveyance,Global-confirmed,Global-deaths,China-deaths,RepublicofKorea-deaths,Australia-deaths,Malaysia-deaths,Japan-deaths,Singapore-deaths,Philippines-deaths,NewZealand-deaths,Guam-deaths,BruneiDarussalam-deaths,NorthernMarianaIslands-deaths,Region-WesternPacific-deaths,Italy-deaths,Spain-deaths,Germany-deaths,France-deaths,UnitedKingdom-deaths,Turkey-deaths,Switzerland-deaths,Belgium-deaths,Netherlands-deaths,Austria-deaths,Portugal-deaths,Israel-deaths,Sweden-deaths,Norway-deaths,Ireland-deaths,Czechia-deaths,RussianFederation-deaths,Denmark-deaths,Poland-deaths,Romania-deaths,Luxembourg-deaths,Finland-deaths,Greece-deaths,Serbia-deaths,Iceland-deaths,Ukraine-deaths,Croatia-deaths,Estonia-deaths,Slovenia-deaths,Lithuania-deaths,Armenia-deaths,Hungary-deaths,RepublicofMoldova-deaths,BosniaHerzegovina-deaths,Latvia-deaths,Bulgaria-deaths,Kazakhstan-deaths,Azerbaijan-deaths,Andorra-deaths,NorthMacedonia-deaths,Cyprus-deaths,Albania-deaths,Belarus-deaths,SanMarino-deaths,Slovakia-deaths,Uzbekistan-deaths,Montenegro-deaths,Georgia-deaths,Malta-deaths,Kyrgyzstan-deaths,Monaco-deaths,Liechtenstein-deaths,Kosovo-deaths,Jersey-deaths,Guernsey-deaths,IsleofMan-deaths,Gibraltar-deaths,Region-European-deaths,Thailand-deaths,Indonesia-deaths,India-deaths,Bangladesh-deaths,SriLanka-deaths,Myanmar-deaths,Region-SouthEastAsia-deaths,Iran-deaths,Pakistan-deaths,SaudiArabia-deaths,UnitedArabEmirates-deaths,Qatar-deaths,Egypt-deaths,Morocco-deaths,Iraq-deaths,Kuwait-deaths,Bahrain-deaths,Tunisia-deaths,Lebanon-deaths,Afghanistan-deaths,Oman-deaths,Jordan-deaths,Djibouti-deaths,Libya-deaths,SyrianArabRepublic-deaths,Sudan-deaths,Somalia-deaths,OccupiedPalestinianTerritory-deaths,Region-EasternMediterranean-deaths,UnitedStatesofAmerica-deaths,Canada-deaths,Brazil-deaths,Chile-deaths,Ecuador-deaths,Peru-deaths,DominicanRepublic-deaths,Mexico-deaths,Panama-deaths,Argentina-deaths,Colombia-deaths,CostaRica-deaths,Uruguay-deaths,Cuba-deaths,Honduras-deaths,Venezuela-deaths,Bolivia-deaths,TrinidadandTobago-deaths,Paraguay-deaths,Guatemala-deaths,Jamaica-deaths,ElSalvador-deaths,Bahamas-deaths,Guyana-deaths,AntiguaandBarbuda-deaths,Suriname-deaths,Barbados-deaths,Haiti-deaths,Belize-deaths,Nicaragua-deaths,PuertoRico-deaths,Martinique-deaths,Guadeloupe-deaths,UnitedStatesVirginIslands-deaths,Aruba-deaths,FrenchGuiana-deaths,Bermuda-deaths,CaymanIslands-deaths,Curacao-deaths,SaintMartin-deaths,SintMaarten-deaths,TurksandCaicos-deaths,BritishVirginIslands-deaths,Region-Americas-deaths,SouthAfrica-deaths,Algeria-deaths,BurkinaFaso-deaths,Ghana-deaths,Senegal-deaths,Mauritius-deaths,Cameroon-deaths,Guinea-deaths,Nigeria-deaths,DemocraticRepublicoftheCongo-deaths,Kenya-deaths,Niger-deaths,Togo-deaths,Congo-deaths,Ethiopia-deaths,Mali-deaths,Zambia-deaths,CotedIvoire-deaths,UnitedRepublicofTanzania-deaths,Angola-deaths,Liberia-deaths,Zimbabwe-deaths,Benin-deaths,Gabon-deaths,Eswatini-deaths,Malawi-deaths,CaboVerde-deaths,Botswana-deaths,Mauritania-deaths,Gambia-deaths,Burundi-deaths,Mayotte-deaths,Region-African-deaths,InternationalConveyance-deaths,Region-Other-deaths,China-critical,Hubei-clinicaldx,Cases-nonChina,Countries-nonChina,Deaths-nonChina,RA-China,RA-Regional,RA-Global,HealthCareWorkers,China-WuhanCity,China-Hubei,China-Guangdong,China-Beijing,China-Shanghai,China-Chongqing,China-Zhejiang,China-Jiangxi,China-Sichuan,China-Tianjin,China-Henan,China-Hunan,China-Shandong,China-Yunnan,China-Taiwan,China-Taipei,China-HongKongSAR,China-Macao,China-Unspecified,China-Anhui,China-Jiangsu,China-Fujian,China-Shaanxi,China-Guangxi,China-Hebei,China-Heilongjiang,China-Liaoning,China-Hainan,China-Shanxi,China-Gansu,China-Guizhou,China-Ningxia,China-InnerMongolia,China-Xinjiang,China-Jilin,China-Qinghai,China-Xizang,China-Hubei-deaths,China-Guangdong-deaths,China-Beijing-deaths,China-Shanghai-deaths,China-Chongqing-deaths,China-Zhejiang-deaths,China-Jiangxi-deaths,China-Sichuan-deaths,China-Tianjin-deaths,China-Henan-deaths,China-Hunan-deaths,China-Shandong-deaths,China-Yunnan-deaths,China-Taipei-deaths,China-HongKongSAR-deaths,China-Macao-deaths,China-Anhui-deaths,China-Jiangsu-deaths,China-Fujian-deaths,China-Shaanxi-deaths,China-Guangxi-deaths,China-Hebei-deaths,China-Heilongjiang-deaths,China-Liaoning-deaths,China-Hainan-deaths,China-Shanxi-deaths,China-Gansu-deaths,China-Guizhou-deaths,China-Ningxia-deaths,China-InnerMongolia-deaths,China-Xinjiang-deaths,China-Jilin-deaths,China-Qinghai-deaths,China-Xizang-deaths,China-suspected,China-severe,Cases-nonChina-WuhanTravel,Cases-nonChina-ChinaTravel
41,2020-03-01,79968,3736,25,239,24,3,102,1,16,0,1,0,0,0,0,0,0,0,0,,0,42,3,1,0,0,0,1,0,0,,62,19,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,45,1128,57,100,23,0,1,18,7,0,10,2,7,13,1,15,3,0,0,3,0,0,2,0,3,0,7,0,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,,593,4,0,1,1,13,19,0,40,2,0,0,45,6,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,705,87137,,2873,18,0,0,5,0,1,0,0,0,0,,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,,,,7169,58,104,Very High,Very High,Very High,,,66907,1349,413,337,576,1205,935,538,136,1272,1018,756,174,,39,95,10,,990,631,296,245,252,318,480,122,168,133,91,146,73,75,76,93,18,1,2761,7,8,3,6,1,1,3,3,22,4,6,2,1,2,0,6,0,1,1,2,6,13,1,5,0,2,2,0,0,3,1,0,0,,,,
42,2020-03-02,80174,4212,27,254,24,3,106,1,16,0,1,0,0,0,0,0,0,0,0,,2,42,3,1,0,0,0,1,0,0,,62,19,2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,45,1689,129,100,36,0,1,24,13,0,10,2,7,14,1,19,4,0,3,3,1,0,6,0,7,2,7,0,1,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,,978,4,0,3,2,19,21,0,47,10,0,0,56,6,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,706,88948,,2915,22,1,0,6,0,1,0,0,0,0,,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,,,,8774,64,128,Very High,Very High,Very High,,,67103,1350,414,337,576,1206,935,538,136,1272,1018,758,174,,40,98,10,,990,631,296,245,252,318,480,122,168,133,91,146,74,75,76,93,18,1,2803,7,8,3,6,1,1,3,3,22,4,6,2,1,2,0,6,0,1,1,2,6,13,1,5,0,2,2,0,0,3,1,0,0,,,,
43,2020-03-03,80304,4812,33,268,29,3,108,2,16,0,1,0,0,0,0,0,0,0,0,,2,43,5,1,0,0,0,1,0,0,,64,27,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,114,2036,157,191,39,0,8,30,18,2,18,3,10,15,1,25,5,0,3,3,1,0,7,0,7,9,9,0,1,0,0,1,1,1,3,0,0,0,1,0,0,1,1,0,0,8,0,0,0,3,0,1,0,0,0,0,0,0,0,0,,1501,5,1,7,2,26,21,1,49,13,1,1,56,6,1,0,0,0,0,0,0,0,,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,706,90870,,2946,28,1,0,6,0,1,0,0,0,0,,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,,,,10566,72,166,Very High,Very High,Very High,,,67217,1350,414,338,576,1213,935,538,136,1272,1018,758,174,,42,101,10,,990,631,296,245,252,318,480,125,168,133,91,146,74,75,76,93,18,1,2834,7,8,3,6,1,1,3,3,22,4,6,2,1,2,0,6,0,1,1,2,6,13,1,5,0,2,2,0,0,3,1,0,0,,,,
44,2020-03-04,80422,5328,43,284,50,3,110,2,16,0,1,0,0,0,0,0,0,0,0,,2,43,6,1,0,0,0,1,0,0,,108,30,2,1,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,151,2502,196,212,51,0,8,37,28,2,24,3,12,24,2,32,8,1,5,4,1,0,7,1,7,16,9,0,2,0,0,1,1,1,3,0,0,0,1,0,0,1,1,0,0,8,0,0,0,3,0,1,0,0,0,0,0,0,0,0,,2336,5,1,8,2,31,27,1,49,13,1,1,56,12,1,0,0,0,0,0,0,0,,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,706,93090,,2984,32,1,0,6,0,1,0,0,0,0,,80,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,,,,12668,76,214,Very High,Very High,Very High,,,67332,1350,417,338,576,1213,935,538,136,1272,1018,758,174,,42,100,10,,990,631,296,245,252,318,480,125,168,133,91,146,75,75,76,93,18,1,2871,7,8,3,6,1,1,3,3,22,4,6,2,1,2,0,6,0,1,1,2,6,13,1,5,0,2,2,0,1,3,1,0,0,,,,
45,2020-03-05,80565,5766,66,317,50,3,110,2,16,0,1,0,0,0,0,0,0,0,0,,2,47,29,1,0,0,0,1,0,0,,129,30,3,1,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,,198,3089,262,282,89,0,23,56,38,7,37,3,15,35,2,56,10,1,5,4,1,0,7,1,9,26,9,0,2,2,1,6,1,1,3,2,0,0,1,0,0,1,1,0,0,16,0,0,0,3,1,1,0,0,0,0,0,0,1,0,,2922,5,2,8,2,36,27,2,49,13,1,1,58,15,1,0,0,0,0,0,0,4,,0,12,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,706,95333,,3015,35,3,0,6,0,1,0,0,0,0,,107,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,,92,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,,,,14768,85,267,Very High,Very High,Very High,,,67466,1350,418,338,576,1215,935,539,136,1272,1018,758,174,,42,104,10,,990,631,296,245,252,318,481,125,168,133,91,146,75,75,76,93,18,1,2902,7,8,3,6,1,1,3,3,22,4,6,2,1,2,0,6,0,1,1,2,6,13,1,5,0,2,2,0,1,3,1,0,0,,,,
46,2020-03-06,80711,6284,57,349,55,5,117,4,16,0,1,0,0,0,0,0,0,0,0,,2,47,30,1,0,0,1,1,0,0,,148,45,7,1,13,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,,257,3858,534,420,118,0,50,86,82,9,47,4,15,61,14,86,18,1,12,6,1,1,12,1,32,26,10,0,3,2,6,6,1,1,3,2,0,0,1,0,0,1,1,0,0,21,0,0,0,9,1,1,0,0,0,0,0,0,1,0,,3513,5,8,8,3,36,27,2,49,16,1,1,58,16,1,0,0,0,0,0,0,7,,1,12,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,696,98192,,3045,42,2,0,6,0,1,0,0,0,0,,148,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,,107,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,,,,17481,88,335,Very High,Very High,Very High,,,67592,1351,422,339,576,1215,935,539,136,1272,1018,758,174,,45,104,10,,990,631,296,245,252,318,481,125,168,133,102,146,75,75,76,93,18,1,2931,7,8,3,6,1,1,3,3,22,4,6,2,1,2,0,6,0,1,1,2,6,13,1,6,0,2,2,0,1,3,1,0,0,,,,
47,2020-03-07,80813,6767,62,408,83,5,130,5,17,0,1,0,0,0,0,0,0,0,0,,2,48,31,1,0,0,1,1,0,0,,213,51,13,5,14,5,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,,374,4636,639,613,167,0,109,209,128,13,66,7,19,137,18,113,23,5,12,7,2,1,19,1,32,45,11,0,10,5,9,6,1,1,9,2,0,1,3,0,0,1,1,0,0,24,0,0,0,9,1,1,1,0,0,0,0,0,1,0,,4747,5,8,11,3,44,45,2,49,22,1,1,58,16,1,0,0,0,0,0,0,16,,1,17,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,696,101927,,3073,44,2,0,6,0,1,0,0,0,0,,197,5,0,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,,124,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,,,,21110,93,413,Very High,Very High,Very High,,,67666,1352,426,342,576,1215,935,539,136,1272,1018,758,174,,45,107,10,,990,631,296,245,252,318,481,125,168,133,119,146,75,75,76,93,18,1,2959,7,8,3,6,1,1,3,3,22,4,6,2,1,2,0,6,0,1,1,2,6,13,1,6,0,2,2,0,1,3,1,0,0,,,,
48,2020-03-08,80859,7134,74,455,93,6,138,5,21,0,2,0,0,0,0,0,0,0,0,,4,50,34,1,2,0,1,1,0,0,,213,57,19,5,14,7,1,0,6,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,,430,5883,795,706,210,0,169,264,188,21,104,7,25,161,19,147,31,6,26,13,2,1,19,1,66,45,11,1,10,7,12,6,1,1,9,2,0,3,3,2,0,1,1,0,0,27,3,0,0,12,1,1,1,0,1,0,0,0,1,0,,5823,5,7,12,48,54,45,2,56,28,1,1,62,16,4,0,0,0,0,0,0,16,,2,17,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,696,105586,,3100,50,3,0,6,0,1,0,0,0,0,,234,5,0,10,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,,145,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,,,,24727,101,484,Very High,Very High,Very High,,,67707,1352,428,342,576,1215,935,539,136,1272,1018,758,174,,45,109,10,,990,631,296,245,252,318,481,125,168,133,120,146,75,75,76,93,18,1,2986,7,8,3,6,1,1,3,3,22,4,6,2,1,2,0,6,0,1,1,2,6,13,1,6,0,2,2,0,1,3,1,0,0,,,,
49,2020-03-09,80904,7382,77,488,93,10,150,5,30,0,2,0,0,0,0,0,0,0,0,,6,50,43,1,4,3,1,1,0,0,,213,62,25,10,15,7,1,0,6,12,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,,589,7375,1112,1116,277,0,200,332,265,30,112,7,39,203,21,169,36,11,32,15,2,1,30,1,73,55,11,1,10,9,16,6,1,1,9,2,0,5,3,4,0,1,3,0,2,37,3,0,0,13,1,1,1,0,3,0,0,0,1,0,,6566,6,15,15,55,60,45,2,79,32,2,1,64,16,4,0,0,0,0,0,0,19,,3,20,0,0,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,696,109578,,3123,51,3,0,7,0,1,0,0,0,0,,366,10,0,19,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,,194,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,,,,28674,104,686,Very High,Very High,Very High,,,67743,1352,428,342,576,1215,935,539,136,1272,1018,758,174,,45,114,10,,990,631,296,245,252,318,481,125,168,133,124,146,75,75,76,93,18,1,3007,8,8,3,6,1,1,3,3,22,4,6,2,1,3,0,6,0,1,1,2,6,13,1,6,0,2,2,0,1,3,1,0,0,,,,
50,2020-03-10,80924,7513,92,514,117,33,160,5,31,1,2,1,0,0,0,0,0,0,0,,19,53,44,1,4,3,1,1,0,0,,472,77,25,13,15,7,5,1,9,12,3,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,,1024,9172,1139,1402,323,0,239,332,321,30,131,7,39,248,24,192,90,16,38,15,5,1,40,1,73,55,12,1,10,9,23,6,1,1,9,2,0,7,7,4,0,1,6,2,2,49,4,0,0,15,1,1,1,0,2,1,0,0,1,0,,7161,16,15,18,59,61,59,2,109,41,2,1,65,18,4,0,0,0,0,0,0,26,,7,20,0,0,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,696,113702,,3140,54,3,0,9,0,1,0,0,0,0,,463,28,2,30,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,,237,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,,,,32778,109,872,Very High,Very High,Very High,,,67760,1353,429,342,576,1215,935,539,136,1272,1018,758,174,,45,115,10,,990,631,296,245,252,318,481,125,168,133,124,146,75,75,76,93,18,1,3024,8,8,3,6,1,1,3,3,22,4,6,2,1,3,0,6,0,1,1,2,6,13,1,6,0,2,2,0,1,3,1,0,0,,,,
